,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
218761,11/10/2017 22:01,51.9,55.04,36.86,59.8,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218762,11/10/2017 22:02,51.9,55.04,36.88,59.8,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218763,11/10/2017 22:03,51.89,55.04,36.89,59.8,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218764,11/10/2017 22:04,51.89,55.04,36.91,59.8,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218765,11/10/2017 22:05,51.89,55.04,36.92,59.8,70.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218766,11/10/2017 22:06,51.89,55.04,36.93,59.8,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218767,11/10/2017 22:07,51.89,55.04,36.95,59.8,69.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218768,11/10/2017 22:08,51.89,55.04,36.96,59.8,69.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218769,11/10/2017 22:09,51.89,55.04,36.98,59.8,69.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218770,11/10/2017 22:10,51.89,55.04,36.99,59.8,69.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218771,11/10/2017 22:11,51.89,55.04,37.01,59.8,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218772,11/10/2017 22:12,51.89,55.04,37.03,59.8,69.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218773,11/10/2017 22:13,51.89,55.04,37.04,59.8,69.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218774,11/10/2017 22:14,51.89,55.04,37.06,59.8,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218775,11/10/2017 22:15,51.89,55.04,37.07,59.8,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218776,11/10/2017 22:16,51.89,55.04,37.09,59.8,69.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218777,11/10/2017 22:17,51.89,55.04,37.1,59.79,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218778,11/10/2017 22:18,51.89,55.04,37.12,59.79,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218779,11/10/2017 22:19,51.89,55.04,37.13,59.79,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218780,11/10/2017 22:20,51.89,55.04,37.14,59.79,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218781,11/10/2017 22:21,51.89,55.04,37.16,59.79,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218782,11/10/2017 22:22,51.89,55.04,37.17,59.79,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218783,11/10/2017 22:23,51.89,55.04,37.19,59.79,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218784,11/10/2017 22:24,51.89,55.04,37.2,59.79,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218785,11/10/2017 22:25,51.9,55.04,37.22,59.79,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218786,11/10/2017 22:26,51.9,55.04,37.23,59.79,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218787,11/10/2017 22:27,51.9,55.04,37.25,59.79,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218788,11/10/2017 22:28,51.9,55.04,37.27,59.79,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218789,11/10/2017 22:29,51.9,55.04,37.28,59.79,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218790,11/10/2017 22:30,51.9,55.04,37.3,59.79,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218791,11/10/2017 22:31,51.9,55.04,37.31,59.79,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218792,11/10/2017 22:32,51.9,55.04,37.33,59.79,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218793,11/10/2017 22:33,51.9,55.04,37.34,59.79,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218794,11/10/2017 22:34,51.9,55.04,37.36,59.79,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218795,11/10/2017 22:35,51.9,55.04,37.37,59.79,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218796,11/10/2017 22:36,51.9,55.04,37.38,59.79,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218797,11/10/2017 22:37,51.9,55.04,37.4,59.79,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218798,11/10/2017 22:38,51.9,55.04,37.41,59.79,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218799,11/10/2017 22:39,51.9,55.04,37.43,59.79,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218800,11/10/2017 22:40,51.9,55.04,37.44,59.79,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218801,11/10/2017 22:41,51.9,55.04,37.46,59.79,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218802,11/10/2017 22:42,51.9,55.04,37.48,59.79,68.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218803,11/10/2017 22:43,51.9,55.04,37.49,59.79,68.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218804,11/10/2017 22:44,51.9,55.04,37.51,59.79,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218805,11/10/2017 22:45,51.9,55.04,37.52,59.79,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218806,11/10/2017 22:46,51.9,55.04,37.54,59.79,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218807,11/10/2017 22:47,51.9,55.04,37.55,59.79,68.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218808,11/10/2017 22:48,51.9,55.04,37.57,59.79,68.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218809,11/10/2017 22:49,51.9,55.04,37.58,59.79,68.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218810,11/10/2017 22:50,51.9,55.04,37.59,59.79,68.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218811,11/10/2017 22:51,51.9,55.04,37.61,59.79,68.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218812,11/10/2017 22:52,51.9,55.04,37.62,59.79,68.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218813,11/10/2017 22:53,51.9,55.04,37.64,59.79,68.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218814,11/10/2017 22:54,51.9,55.04,37.65,59.79,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218815,11/10/2017 22:55,51.9,55.04,37.67,59.79,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218816,11/10/2017 22:56,51.9,55.04,37.68,59.79,68.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218817,11/10/2017 22:57,51.9,55.04,37.7,59.79,68.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218818,11/10/2017 22:58,51.9,55.04,37.72,59.79,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218819,11/10/2017 22:59,51.9,55.04,37.73,59.79,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218820,11/10/2017 23:00,51.9,55.04,37.75,59.79,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218821,11/10/2017 23:01,51.9,55.04,37.76,59.79,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218822,11/10/2017 23:02,51.9,55.04,37.78,59.79,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218823,11/10/2017 23:03,51.9,55.04,37.8,59.79,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218824,11/10/2017 23:04,51.9,55.04,37.81,59.79,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218825,11/10/2017 23:05,51.9,55.04,37.83,59.79,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218826,11/10/2017 23:06,51.9,55.04,37.85,59.79,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218827,11/10/2017 23:07,51.9,55.04,37.87,59.79,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218828,11/10/2017 23:08,51.9,55.04,37.89,59.79,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218829,11/10/2017 23:09,51.9,55.04,37.9,59.79,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218830,11/10/2017 23:10,51.9,55.04,37.92,59.79,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218831,11/10/2017 23:11,51.9,55.04,37.94,59.79,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218832,11/10/2017 23:12,51.9,55.04,37.96,59.79,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218833,11/10/2017 23:13,51.9,55.04,37.98,59.79,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218834,11/10/2017 23:14,51.9,55.04,37.99,59.79,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218835,11/10/2017 23:15,51.9,55.04,38.01,59.79,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218836,11/10/2017 23:16,51.9,55.04,38.03,59.79,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218837,11/10/2017 23:17,51.9,55.04,38.05,59.79,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218838,11/10/2017 23:18,51.9,55.04,38.07,59.79,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218839,11/10/2017 23:19,51.9,55.04,38.08,59.79,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218840,11/10/2017 23:20,51.9,55.04,38.1,59.79,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218841,11/10/2017 23:21,51.9,55.04,38.12,59.79,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218842,11/10/2017 23:22,51.9,55.04,38.14,59.79,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218843,11/10/2017 23:23,51.9,55.04,38.16,59.79,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218844,11/10/2017 23:24,51.9,55.04,38.17,59.79,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218845,11/10/2017 23:25,51.9,55.04,38.19,59.79,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218846,11/10/2017 23:26,51.9,55.04,38.21,59.79,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218847,11/10/2017 23:27,51.9,55.04,38.23,59.79,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218848,11/10/2017 23:28,51.9,55.04,38.25,59.79,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218849,11/10/2017 23:29,51.9,55.04,38.26,59.79,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218850,11/10/2017 23:30,51.9,55.04,38.28,59.79,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218851,11/10/2017 23:31,51.9,55.04,38.3,59.79,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218852,11/10/2017 23:32,51.9,55.04,38.32,59.79,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218853,11/10/2017 23:33,51.9,55.04,38.34,59.79,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218854,11/10/2017 23:34,51.9,55.04,38.35,59.79,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218855,11/10/2017 23:35,51.9,55.04,38.37,59.79,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218856,11/10/2017 23:36,51.9,55.04,38.39,59.79,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218857,11/10/2017 23:37,51.9,55.04,38.41,59.79,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218858,11/10/2017 23:38,51.9,55.04,38.43,59.79,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218859,11/10/2017 23:39,51.9,55.04,38.44,59.79,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218860,11/10/2017 23:40,51.9,55.04,38.46,59.79,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218861,11/10/2017 23:41,51.9,55.04,38.48,59.79,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218862,11/10/2017 23:42,51.9,55.04,38.5,59.79,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218863,11/10/2017 23:43,51.9,55.04,38.52,59.79,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218864,11/10/2017 23:44,51.9,55.04,38.53,59.79,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218865,11/10/2017 23:45,51.9,55.04,38.55,59.79,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218866,11/10/2017 23:46,51.9,55.04,38.57,59.79,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218867,11/10/2017 23:47,51.9,55.04,38.59,59.79,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218868,11/10/2017 23:48,51.9,55.04,38.61,59.79,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218869,11/10/2017 23:49,51.9,55.04,38.62,59.79,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218870,11/10/2017 23:50,51.9,55.04,38.64,59.79,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218871,11/10/2017 23:51,51.9,55.04,38.66,59.79,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218872,11/10/2017 23:52,51.9,55.04,38.68,59.79,67.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218873,11/10/2017 23:53,51.9,55.04,38.7,59.79,67.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218874,11/10/2017 23:54,51.9,55.04,38.71,59.79,67.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218875,11/10/2017 23:55,51.9,55.04,38.73,59.79,67.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218876,11/10/2017 23:56,51.9,55.04,38.75,59.79,67.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218877,11/10/2017 23:57,51.9,55.04,38.77,59.79,67.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218878,11/10/2017 23:58,51.9,55.04,38.79,59.79,67.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218879,11/10/2017 23:59,51.9,55.04,38.8,59.79,67.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
