,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
172685,8/28/2017 22:05,53.79,55.04,55.15,66.12,75.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172686,8/28/2017 22:06,53.79,55.04,55.13,66.12,75.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172687,8/28/2017 22:07,53.79,55.04,55.11,66.12,75.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172688,8/28/2017 22:08,53.79,55.04,55.09,66.12,75.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172689,8/28/2017 22:09,53.79,55.04,55.08,66.12,75.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172690,8/28/2017 22:10,53.79,55.04,55.06,66.12,75.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172691,8/28/2017 22:11,53.79,55.04,55.04,66.12,75.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172692,8/28/2017 22:12,53.79,55.04,55.02,66.12,75.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172693,8/28/2017 22:13,53.79,55.04,55.0,66.12,75.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172694,8/28/2017 22:14,53.79,55.04,54.99,66.12,75.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172695,8/28/2017 22:15,53.79,55.04,54.97,66.12,75.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172696,8/28/2017 22:16,53.79,55.04,54.95,66.12,75.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172697,8/28/2017 22:17,53.79,55.04,54.93,66.12,75.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172698,8/28/2017 22:18,53.79,55.04,54.91,66.12,75.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172699,8/28/2017 22:19,53.79,55.04,54.9,66.12,75.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172700,8/28/2017 22:20,53.79,55.04,54.88,66.12,75.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172701,8/28/2017 22:21,53.79,55.04,54.86,66.12,75.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172702,8/28/2017 22:22,53.79,55.04,54.84,66.12,75.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172703,8/28/2017 22:23,53.79,55.04,54.82,66.12,75.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172704,8/28/2017 22:24,53.79,55.04,54.81,66.12,75.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172705,8/28/2017 22:25,53.79,55.04,54.79,66.12,75.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172706,8/28/2017 22:26,53.79,55.04,54.77,66.12,75.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172707,8/28/2017 22:27,53.79,55.04,54.75,66.12,75.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172708,8/28/2017 22:28,53.79,55.04,54.73,66.12,75.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172709,8/28/2017 22:29,53.79,55.04,54.72,66.12,75.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172710,8/28/2017 22:30,53.79,55.04,54.7,66.12,75.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172711,8/28/2017 22:31,53.79,55.04,54.68,66.12,75.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172712,8/28/2017 22:32,53.79,55.04,54.66,66.12,75.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172713,8/28/2017 22:33,53.79,55.04,54.64,66.12,75.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172714,8/28/2017 22:34,53.79,55.04,54.63,66.12,75.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172715,8/28/2017 22:35,53.79,55.04,54.61,66.12,75.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172716,8/28/2017 22:36,53.79,55.04,54.59,66.12,75.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172717,8/28/2017 22:37,53.79,55.04,54.57,66.12,75.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172718,8/28/2017 22:38,53.79,55.04,54.55,66.12,75.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172719,8/28/2017 22:39,53.79,55.04,54.54,66.12,75.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172720,8/28/2017 22:40,53.79,55.04,54.52,66.12,75.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172721,8/28/2017 22:41,53.79,55.04,54.5,66.12,75.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172722,8/28/2017 22:42,53.79,55.04,54.48,66.12,75.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172723,8/28/2017 22:43,53.79,55.04,54.46,66.12,75.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172724,8/28/2017 22:44,53.79,55.04,54.45,66.12,75.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172725,8/28/2017 22:45,53.79,55.04,54.43,66.12,75.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172726,8/28/2017 22:46,53.79,55.04,54.41,66.12,75.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172727,8/28/2017 22:47,53.79,55.04,54.39,66.12,75.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172728,8/28/2017 22:48,53.79,55.04,54.37,66.12,75.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172729,8/28/2017 22:49,53.8,55.04,54.36,66.12,75.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172730,8/28/2017 22:50,53.8,55.04,54.34,66.12,75.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172731,8/28/2017 22:51,53.8,55.04,54.32,66.12,75.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172732,8/28/2017 22:52,53.8,55.04,54.3,66.12,75.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172733,8/28/2017 22:53,53.8,55.04,54.28,66.12,75.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172734,8/28/2017 22:54,53.8,55.04,54.27,66.12,75.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172735,8/28/2017 22:55,53.8,55.04,54.25,66.12,75.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172736,8/28/2017 22:56,53.8,55.04,54.23,66.12,75.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172737,8/28/2017 22:57,53.8,55.04,54.21,66.12,75.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172738,8/28/2017 22:58,53.8,55.04,54.19,66.12,75.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172739,8/28/2017 22:59,53.8,55.04,54.18,66.12,75.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172740,8/28/2017 23:00,53.8,55.04,54.16,66.12,75.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172741,8/28/2017 23:01,53.8,55.04,54.14,66.12,75.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172742,8/28/2017 23:02,53.8,55.04,54.13,66.12,75.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172743,8/28/2017 23:03,53.8,55.04,54.11,66.12,75.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172744,8/28/2017 23:04,53.8,55.04,54.09,66.12,75.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172745,8/28/2017 23:05,53.8,55.04,54.08,66.12,75.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172746,8/28/2017 23:06,53.8,55.04,54.06,66.12,75.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172747,8/28/2017 23:07,53.8,55.04,54.05,66.12,75.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172748,8/28/2017 23:08,53.8,55.04,54.03,66.12,75.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172749,8/28/2017 23:09,53.8,55.04,54.02,66.12,75.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172750,8/28/2017 23:10,53.8,55.04,54.01,66.12,75.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172751,8/28/2017 23:11,53.8,55.04,53.99,66.12,75.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172752,8/28/2017 23:12,53.8,55.04,53.98,66.12,75.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172753,8/28/2017 23:13,53.8,55.04,53.96,66.12,75.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172754,8/28/2017 23:14,53.8,55.04,53.95,66.12,75.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172755,8/28/2017 23:15,53.8,55.04,53.93,66.12,75.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172756,8/28/2017 23:16,53.8,55.04,53.92,66.12,75.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172757,8/28/2017 23:17,53.8,55.04,53.9,66.12,75.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172758,8/28/2017 23:18,53.8,55.04,53.88,66.12,75.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172759,8/28/2017 23:19,53.8,55.04,53.87,66.12,75.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172760,8/28/2017 23:20,53.8,55.04,53.85,66.12,75.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172761,8/28/2017 23:21,53.8,55.04,53.84,66.12,75.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172762,8/28/2017 23:22,53.8,55.04,53.82,66.12,75.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172763,8/28/2017 23:23,53.8,55.04,53.81,66.12,75.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172764,8/28/2017 23:24,53.8,55.04,53.79,66.12,75.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172765,8/28/2017 23:25,53.8,55.04,53.78,66.12,75.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172766,8/28/2017 23:26,53.8,55.04,53.77,66.12,75.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172767,8/28/2017 23:27,53.8,55.04,53.75,66.12,75.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172768,8/28/2017 23:28,53.8,55.04,53.74,66.12,75.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172769,8/28/2017 23:29,53.8,55.04,53.72,66.12,75.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172770,8/28/2017 23:30,53.8,55.04,53.71,66.12,75.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172771,8/28/2017 23:31,53.8,55.04,53.69,66.12,75.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172772,8/28/2017 23:32,53.8,55.04,53.68,66.12,75.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172773,8/28/2017 23:33,53.8,55.04,53.66,66.12,75.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172774,8/28/2017 23:34,53.8,55.04,53.64,66.12,75.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172775,8/28/2017 23:35,53.8,55.04,53.63,66.12,74.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172776,8/28/2017 23:36,53.8,55.04,53.61,66.12,74.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172777,8/28/2017 23:37,53.8,55.04,53.6,66.12,74.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172778,8/28/2017 23:38,53.8,55.04,53.58,66.12,74.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172779,8/28/2017 23:39,53.8,55.04,53.57,66.12,74.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172780,8/28/2017 23:40,53.8,55.04,53.56,66.12,74.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172781,8/28/2017 23:41,53.8,55.04,53.54,66.12,74.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172782,8/28/2017 23:42,53.8,55.04,53.53,66.12,74.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172783,8/28/2017 23:43,53.8,55.04,53.51,66.12,74.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172784,8/28/2017 23:44,53.8,55.04,53.5,66.12,74.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172785,8/28/2017 23:45,53.8,55.04,53.48,66.12,74.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172786,8/28/2017 23:46,53.8,55.04,53.47,66.12,74.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172787,8/28/2017 23:47,53.8,55.04,53.45,66.12,74.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172788,8/28/2017 23:48,53.8,55.04,53.43,66.12,74.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172789,8/28/2017 23:49,53.8,55.04,53.42,66.12,74.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172790,8/28/2017 23:50,53.8,55.04,53.4,66.12,74.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172791,8/28/2017 23:51,53.8,55.04,53.39,66.12,74.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172792,8/28/2017 23:52,53.8,55.04,53.37,66.12,74.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172793,8/28/2017 23:53,53.8,55.04,53.36,66.12,74.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172794,8/28/2017 23:54,53.8,55.04,53.34,66.12,74.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172795,8/28/2017 23:55,53.8,55.04,53.33,66.12,74.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172796,8/28/2017 23:56,53.8,55.04,53.32,66.12,74.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172797,8/28/2017 23:57,53.8,55.04,53.3,66.12,74.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172798,8/28/2017 23:58,53.8,55.04,53.29,66.12,74.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172799,8/28/2017 23:59,53.8,55.04,53.27,66.12,74.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
