,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
83423,5/11/2017 22:23,51.53,55.04,54.18,65.92,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83424,5/11/2017 22:24,51.53,55.04,54.19,65.92,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83425,5/11/2017 22:25,51.53,55.04,54.21,65.92,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83426,5/11/2017 22:26,51.53,55.04,54.23,65.92,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83427,5/11/2017 22:27,51.53,55.04,54.25,65.92,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83428,5/11/2017 22:28,51.53,55.04,54.27,65.92,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83429,5/11/2017 22:29,51.53,55.04,54.28,65.92,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83430,5/11/2017 22:30,51.53,55.04,54.3,65.92,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83431,5/11/2017 22:31,51.53,55.04,54.32,65.92,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83432,5/11/2017 22:32,51.53,55.04,54.34,65.92,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83433,5/11/2017 22:33,51.53,55.04,54.36,65.92,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83434,5/11/2017 22:34,51.53,55.04,54.37,65.92,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83435,5/11/2017 22:35,51.53,55.04,54.39,65.92,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83436,5/11/2017 22:36,51.53,55.04,54.41,65.92,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83437,5/11/2017 22:37,51.53,55.04,54.43,65.92,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83438,5/11/2017 22:38,51.53,55.04,54.45,65.92,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83439,5/11/2017 22:39,51.53,55.04,54.46,65.92,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83440,5/11/2017 22:40,51.53,55.04,54.48,65.92,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83441,5/11/2017 22:41,51.53,55.04,54.5,65.92,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83442,5/11/2017 22:42,51.53,55.04,54.52,65.92,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83443,5/11/2017 22:43,51.53,55.04,54.54,65.92,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83444,5/11/2017 22:44,51.53,55.04,54.55,65.92,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83445,5/11/2017 22:45,51.53,55.04,54.57,65.92,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83446,5/11/2017 22:46,51.53,55.04,54.59,65.92,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83447,5/11/2017 22:47,51.53,55.04,54.61,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83448,5/11/2017 22:48,51.53,55.04,54.63,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83449,5/11/2017 22:49,51.53,55.04,54.64,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83450,5/11/2017 22:50,51.53,55.04,54.66,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83451,5/11/2017 22:51,51.53,55.04,54.68,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83452,5/11/2017 22:52,51.53,55.04,54.7,65.92,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83453,5/11/2017 22:53,51.53,55.04,54.72,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83454,5/11/2017 22:54,51.53,55.04,54.73,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83455,5/11/2017 22:55,51.53,55.04,54.75,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83456,5/11/2017 22:56,51.53,55.04,54.77,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83457,5/11/2017 22:57,51.53,55.04,54.79,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83458,5/11/2017 22:58,51.53,55.04,54.81,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83459,5/11/2017 22:59,51.53,55.04,54.82,65.92,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83460,5/11/2017 23:00,51.53,55.04,54.84,65.92,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83461,5/11/2017 23:01,51.53,55.04,54.86,65.92,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83462,5/11/2017 23:02,51.53,55.04,54.84,65.92,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83463,5/11/2017 23:03,51.53,55.04,54.82,65.92,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83464,5/11/2017 23:04,51.53,55.04,54.81,65.92,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83465,5/11/2017 23:05,51.53,55.04,54.79,65.92,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83466,5/11/2017 23:06,51.53,55.04,54.77,65.92,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83467,5/11/2017 23:07,51.53,55.04,54.75,65.92,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83468,5/11/2017 23:08,51.53,55.04,54.73,65.92,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83469,5/11/2017 23:09,51.53,55.04,54.72,65.92,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83470,5/11/2017 23:10,51.53,55.04,54.7,65.92,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83471,5/11/2017 23:11,51.53,55.04,54.68,65.92,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83472,5/11/2017 23:12,51.53,55.04,54.66,65.92,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83473,5/11/2017 23:13,51.53,55.04,54.64,65.92,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83474,5/11/2017 23:14,51.53,55.04,54.63,65.92,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83475,5/11/2017 23:15,51.53,55.04,54.61,65.92,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83476,5/11/2017 23:16,51.53,55.04,54.59,65.92,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83477,5/11/2017 23:17,51.53,55.04,54.57,65.92,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83478,5/11/2017 23:18,51.53,55.04,54.55,65.92,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83479,5/11/2017 23:19,51.53,55.04,54.54,65.92,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83480,5/11/2017 23:20,51.53,55.04,54.52,65.92,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83481,5/11/2017 23:21,51.53,55.04,54.5,65.92,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83482,5/11/2017 23:22,51.53,55.04,54.48,65.92,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83483,5/11/2017 23:23,51.53,55.04,54.46,65.92,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83484,5/11/2017 23:24,51.53,55.04,54.45,65.92,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83485,5/11/2017 23:25,51.53,55.04,54.43,65.92,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83486,5/11/2017 23:26,51.53,55.04,54.41,65.92,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83487,5/11/2017 23:27,51.53,55.04,54.39,65.92,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83488,5/11/2017 23:28,51.53,55.04,54.37,65.92,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83489,5/11/2017 23:29,51.53,55.04,54.36,65.92,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83490,5/11/2017 23:30,51.53,55.04,54.34,65.92,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83491,5/11/2017 23:31,51.53,55.04,54.32,65.92,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83492,5/11/2017 23:32,51.53,55.04,54.3,65.92,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83493,5/11/2017 23:33,51.53,55.04,54.28,65.92,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83494,5/11/2017 23:34,51.53,55.04,54.27,65.92,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83495,5/11/2017 23:35,51.53,55.04,54.25,65.92,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83496,5/11/2017 23:36,51.53,55.04,54.23,65.92,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83497,5/11/2017 23:37,51.53,55.04,54.21,65.92,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83498,5/11/2017 23:38,51.53,55.04,54.19,65.92,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83499,5/11/2017 23:39,51.53,55.04,54.18,65.92,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83500,5/11/2017 23:40,51.54,55.04,54.16,65.92,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83501,5/11/2017 23:41,51.54,55.04,54.14,65.92,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83502,5/11/2017 23:42,51.54,55.04,54.12,65.92,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83503,5/11/2017 23:43,51.54,55.04,54.1,65.92,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83504,5/11/2017 23:44,51.54,55.04,54.09,65.92,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83505,5/11/2017 23:45,51.54,55.04,54.07,65.92,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83506,5/11/2017 23:46,51.54,55.04,54.05,65.92,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83507,5/11/2017 23:47,51.54,55.04,54.03,65.92,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83508,5/11/2017 23:48,51.54,55.04,54.01,65.92,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83509,5/11/2017 23:49,51.54,55.04,54.0,65.92,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83510,5/11/2017 23:50,51.54,55.04,53.98,65.92,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83511,5/11/2017 23:51,51.54,55.04,53.96,65.92,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83512,5/11/2017 23:52,51.54,55.04,53.94,65.92,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83513,5/11/2017 23:53,51.54,55.04,53.92,65.92,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83514,5/11/2017 23:54,51.54,55.04,53.91,65.92,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83515,5/11/2017 23:55,51.54,55.04,53.89,65.92,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83516,5/11/2017 23:56,51.54,55.04,53.87,65.92,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83517,5/11/2017 23:57,51.54,55.04,53.85,65.92,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83518,5/11/2017 23:58,51.54,55.04,53.83,65.92,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83519,5/11/2017 23:59,51.54,55.04,53.82,65.92,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
