,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
263417,12/11/2017 22:17,46.43,55.04,49.03,65.82,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263418,12/11/2017 22:18,46.43,55.04,49.05,65.82,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263419,12/11/2017 22:19,46.43,55.04,49.06,65.82,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263420,12/11/2017 22:20,46.43,55.04,49.08,65.82,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263421,12/11/2017 22:21,46.43,55.04,49.1,65.82,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263422,12/11/2017 22:22,46.43,55.04,49.12,65.82,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263423,12/11/2017 22:23,46.43,55.04,49.14,65.82,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263424,12/11/2017 22:24,46.43,55.04,49.15,65.82,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263425,12/11/2017 22:25,46.43,55.04,49.17,65.82,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263426,12/11/2017 22:26,46.43,55.04,49.19,65.82,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263427,12/11/2017 22:27,46.43,55.04,49.21,65.82,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263428,12/11/2017 22:28,46.43,55.04,49.23,65.82,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263429,12/11/2017 22:29,46.43,55.04,49.24,65.82,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263430,12/11/2017 22:30,46.43,55.04,49.26,65.82,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263431,12/11/2017 22:31,46.43,55.04,49.28,65.82,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263432,12/11/2017 22:32,46.43,55.04,49.3,65.82,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263433,12/11/2017 22:33,46.43,55.04,49.32,65.82,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263434,12/11/2017 22:34,46.43,55.04,49.33,65.82,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263435,12/11/2017 22:35,46.43,55.04,49.35,65.82,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263436,12/11/2017 22:36,46.43,55.04,49.37,65.82,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263437,12/11/2017 22:37,46.43,55.04,49.39,65.82,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263438,12/11/2017 22:38,46.43,55.04,49.41,65.82,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263439,12/11/2017 22:39,46.43,55.04,49.42,65.82,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263440,12/11/2017 22:40,46.43,55.04,49.44,65.82,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263441,12/11/2017 22:41,46.43,55.04,49.46,65.82,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263442,12/11/2017 22:42,46.43,55.04,49.48,65.82,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263443,12/11/2017 22:43,46.43,55.04,49.5,65.82,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263444,12/11/2017 22:44,46.43,55.04,49.51,65.82,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263445,12/11/2017 22:45,46.43,55.04,49.53,65.82,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263446,12/11/2017 22:46,46.43,55.04,49.55,65.82,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263447,12/11/2017 22:47,46.43,55.04,49.57,65.82,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263448,12/11/2017 22:48,46.43,55.04,49.59,65.82,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263449,12/11/2017 22:49,46.43,55.04,49.6,65.82,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263450,12/11/2017 22:50,46.43,55.04,49.62,65.82,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263451,12/11/2017 22:51,46.43,55.04,49.64,65.82,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263452,12/11/2017 22:52,46.43,55.04,49.66,65.82,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263453,12/11/2017 22:53,46.43,55.04,49.68,65.82,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263454,12/11/2017 22:54,46.43,55.04,49.69,65.82,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263455,12/11/2017 22:55,46.43,55.04,49.71,65.82,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263456,12/11/2017 22:56,46.43,55.04,49.73,65.82,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263457,12/11/2017 22:57,46.43,55.04,49.75,65.82,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263458,12/11/2017 22:58,46.43,55.04,49.77,65.82,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263459,12/11/2017 22:59,46.43,55.04,49.78,65.82,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263460,12/11/2017 23:00,46.43,55.04,49.8,65.82,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263461,12/11/2017 23:01,46.43,55.04,49.82,65.82,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263462,12/11/2017 23:02,46.43,55.04,49.82,65.82,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263463,12/11/2017 23:03,46.43,55.04,49.82,65.82,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263464,12/11/2017 23:04,46.43,55.04,49.82,65.82,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263465,12/11/2017 23:05,46.43,55.04,49.82,65.82,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263466,12/11/2017 23:06,46.43,55.04,49.82,65.82,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263467,12/11/2017 23:07,46.43,55.04,49.82,65.82,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263468,12/11/2017 23:08,46.43,55.04,49.82,65.82,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263469,12/11/2017 23:09,46.43,55.04,49.82,65.82,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263470,12/11/2017 23:10,46.43,55.04,49.82,65.82,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263471,12/11/2017 23:11,46.43,55.04,49.82,65.82,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263472,12/11/2017 23:12,46.43,55.04,49.82,65.82,72.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263473,12/11/2017 23:13,46.43,55.04,49.82,65.82,72.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263474,12/11/2017 23:14,46.43,55.04,49.82,65.82,72.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263475,12/11/2017 23:15,46.43,55.04,49.82,65.82,72.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263476,12/11/2017 23:16,46.43,55.04,49.82,65.82,72.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263477,12/11/2017 23:17,46.43,55.04,49.82,65.82,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263478,12/11/2017 23:18,46.43,55.04,49.82,65.82,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263479,12/11/2017 23:19,46.43,55.04,49.82,65.82,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263480,12/11/2017 23:20,46.43,55.04,49.82,65.82,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263481,12/11/2017 23:21,46.43,55.04,49.82,65.82,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263482,12/11/2017 23:22,46.43,55.04,49.82,65.82,72.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263483,12/11/2017 23:23,46.43,55.04,49.82,65.82,72.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263484,12/11/2017 23:24,46.43,55.04,49.82,65.82,72.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263485,12/11/2017 23:25,46.43,55.04,49.82,65.82,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263486,12/11/2017 23:26,46.43,55.04,49.82,65.82,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263487,12/11/2017 23:27,46.43,55.04,49.82,65.82,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263488,12/11/2017 23:28,46.43,55.04,49.82,65.82,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263489,12/11/2017 23:29,46.43,55.04,49.82,65.82,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263490,12/11/2017 23:30,46.43,55.04,49.82,65.82,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263491,12/11/2017 23:31,46.43,55.04,49.82,65.82,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263492,12/11/2017 23:32,46.43,55.04,49.82,65.82,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263493,12/11/2017 23:33,46.43,55.04,49.82,65.82,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263494,12/11/2017 23:34,46.43,55.04,49.82,65.82,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263495,12/11/2017 23:35,46.43,55.04,49.82,65.82,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263496,12/11/2017 23:36,46.43,55.04,49.82,65.82,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263497,12/11/2017 23:37,46.43,55.04,49.82,65.82,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263498,12/11/2017 23:38,46.43,55.04,49.82,65.82,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263499,12/11/2017 23:39,46.43,55.04,49.82,65.82,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263500,12/11/2017 23:40,46.43,55.04,49.82,65.82,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263501,12/11/2017 23:41,46.43,55.04,49.82,65.82,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263502,12/11/2017 23:42,46.43,55.04,49.82,65.82,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263503,12/11/2017 23:43,46.43,55.04,49.82,65.82,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263504,12/11/2017 23:44,46.43,55.04,49.82,65.82,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263505,12/11/2017 23:45,46.43,55.04,49.82,65.82,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263506,12/11/2017 23:46,46.43,55.04,49.82,65.82,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263507,12/11/2017 23:47,46.43,55.04,49.82,65.82,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263508,12/11/2017 23:48,46.43,55.04,49.82,65.82,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263509,12/11/2017 23:49,46.43,55.04,49.82,65.82,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263510,12/11/2017 23:50,46.43,55.04,49.82,65.82,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263511,12/11/2017 23:51,46.43,55.04,49.82,65.82,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263512,12/11/2017 23:52,46.43,55.04,49.82,65.82,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263513,12/11/2017 23:53,46.43,55.04,49.82,65.82,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263514,12/11/2017 23:54,46.43,55.04,49.82,65.82,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263515,12/11/2017 23:55,46.43,55.04,49.82,65.82,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263516,12/11/2017 23:56,46.43,55.04,49.82,65.82,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263517,12/11/2017 23:57,46.43,55.04,49.82,65.82,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263518,12/11/2017 23:58,46.43,55.04,49.82,65.82,72.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263519,12/11/2017 23:59,46.43,55.04,49.82,65.82,72.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
