,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
237481,11/23/2017 22:01,51.51,55.04,46.22,62.38,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237482,11/23/2017 22:02,51.51,55.04,46.2,62.38,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237483,11/23/2017 22:03,51.51,55.04,46.18,62.38,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237484,11/23/2017 22:04,51.51,55.04,46.17,62.38,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237485,11/23/2017 22:05,51.51,55.04,46.15,62.38,72.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237486,11/23/2017 22:06,51.51,55.04,46.13,62.38,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237487,11/23/2017 22:07,51.51,55.04,46.11,62.38,72.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237488,11/23/2017 22:08,51.51,55.04,46.09,62.38,72.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237489,11/23/2017 22:09,51.51,55.04,46.08,62.38,72.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237490,11/23/2017 22:10,51.51,55.04,46.06,62.38,72.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237491,11/23/2017 22:11,51.51,55.04,46.04,62.38,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237492,11/23/2017 22:12,51.51,55.04,46.02,62.38,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237493,11/23/2017 22:13,51.51,55.04,46.0,62.38,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237494,11/23/2017 22:14,51.51,55.04,45.99,62.38,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237495,11/23/2017 22:15,51.51,55.04,45.97,62.38,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237496,11/23/2017 22:16,51.51,55.04,45.95,62.38,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237497,11/23/2017 22:17,51.51,55.04,45.93,62.38,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237498,11/23/2017 22:18,51.51,55.04,45.91,62.38,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237499,11/23/2017 22:19,51.51,55.04,45.9,62.38,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237500,11/23/2017 22:20,51.51,55.04,45.88,62.38,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237501,11/23/2017 22:21,51.51,55.04,45.86,62.38,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237502,11/23/2017 22:22,51.51,55.04,45.84,62.38,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237503,11/23/2017 22:23,51.51,55.04,45.82,62.38,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237504,11/23/2017 22:24,51.51,55.04,45.81,62.38,71.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237505,11/23/2017 22:25,51.51,55.04,45.79,62.37,71.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237506,11/23/2017 22:26,51.51,55.04,45.77,62.37,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237507,11/23/2017 22:27,51.51,55.04,45.75,62.37,71.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237508,11/23/2017 22:28,51.51,55.04,45.73,62.37,71.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237509,11/23/2017 22:29,51.51,55.04,45.72,62.37,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237510,11/23/2017 22:30,51.51,55.04,45.7,62.37,71.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237511,11/23/2017 22:31,51.51,55.04,45.68,62.37,71.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237512,11/23/2017 22:32,51.51,55.04,45.66,62.37,71.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237513,11/23/2017 22:33,51.51,55.04,45.64,62.37,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237514,11/23/2017 22:34,51.51,55.04,45.63,62.37,71.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237515,11/23/2017 22:35,51.51,55.04,45.61,62.37,71.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237516,11/23/2017 22:36,51.51,55.04,45.59,62.37,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237517,11/23/2017 22:37,51.51,55.04,45.57,62.37,71.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237518,11/23/2017 22:38,51.51,55.04,45.55,62.37,71.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237519,11/23/2017 22:39,51.51,55.04,45.54,62.37,71.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237520,11/23/2017 22:40,51.51,55.04,45.52,62.37,71.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237521,11/23/2017 22:41,51.51,55.04,45.5,62.37,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237522,11/23/2017 22:42,51.51,55.04,45.48,62.37,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237523,11/23/2017 22:43,51.51,55.04,45.46,62.37,70.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237524,11/23/2017 22:44,51.51,55.04,45.45,62.37,70.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237525,11/23/2017 22:45,51.51,55.04,45.43,62.37,70.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237526,11/23/2017 22:46,51.51,55.04,45.41,62.37,70.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237527,11/23/2017 22:47,51.51,55.04,45.39,62.37,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237528,11/23/2017 22:48,51.51,55.04,45.37,62.37,70.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237529,11/23/2017 22:49,51.51,55.04,45.36,62.37,70.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237530,11/23/2017 22:50,51.51,55.04,45.34,62.37,70.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237531,11/23/2017 22:51,51.51,55.04,45.32,62.37,70.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237532,11/23/2017 22:52,51.51,55.04,45.3,62.37,70.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237533,11/23/2017 22:53,51.51,55.04,45.28,62.37,70.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237534,11/23/2017 22:54,51.51,55.04,45.27,62.37,70.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237535,11/23/2017 22:55,51.51,55.04,45.25,62.37,70.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237536,11/23/2017 22:56,51.51,55.04,45.23,62.37,70.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237537,11/23/2017 22:57,51.51,55.04,45.21,62.37,70.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237538,11/23/2017 22:58,51.51,55.04,45.19,62.37,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237539,11/23/2017 22:59,51.51,55.04,45.18,62.37,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237540,11/23/2017 23:00,51.51,55.04,45.16,62.37,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237541,11/23/2017 23:01,51.51,55.04,45.14,62.37,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237542,11/23/2017 23:02,51.51,55.04,45.14,62.37,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237543,11/23/2017 23:03,51.51,55.04,45.14,62.37,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237544,11/23/2017 23:04,51.51,55.04,45.14,62.37,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237545,11/23/2017 23:05,51.51,55.04,45.14,62.37,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237546,11/23/2017 23:06,51.51,55.04,45.14,62.37,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237547,11/23/2017 23:07,51.51,55.04,45.14,62.37,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237548,11/23/2017 23:08,51.51,55.04,45.14,62.37,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237549,11/23/2017 23:09,51.51,55.04,45.14,62.37,70.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237550,11/23/2017 23:10,51.51,55.04,45.14,62.37,70.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237551,11/23/2017 23:11,51.51,55.04,45.14,62.37,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237552,11/23/2017 23:12,51.51,55.04,45.14,62.37,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237553,11/23/2017 23:13,51.51,55.04,45.14,62.37,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237554,11/23/2017 23:14,51.51,55.04,45.14,62.37,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237555,11/23/2017 23:15,51.51,55.04,45.14,62.37,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237556,11/23/2017 23:16,51.51,55.04,45.14,62.37,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237557,11/23/2017 23:17,51.51,55.04,45.14,62.37,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237558,11/23/2017 23:18,51.51,55.04,45.14,62.37,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237559,11/23/2017 23:19,51.51,55.04,45.14,62.37,70.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237560,11/23/2017 23:20,51.51,55.04,45.14,62.37,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237561,11/23/2017 23:21,51.51,55.04,45.14,62.37,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237562,11/23/2017 23:22,51.51,55.04,45.14,62.37,70.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237563,11/23/2017 23:23,51.51,55.04,45.14,62.37,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237564,11/23/2017 23:24,51.51,55.04,45.14,62.37,70.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237565,11/23/2017 23:25,51.51,55.04,45.14,62.37,70.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237566,11/23/2017 23:26,51.51,55.04,45.14,62.37,70.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237567,11/23/2017 23:27,51.51,55.04,45.14,62.37,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237568,11/23/2017 23:28,51.51,55.04,45.14,62.37,70.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237569,11/23/2017 23:29,51.51,55.04,45.14,62.37,70.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237570,11/23/2017 23:30,51.51,55.04,45.14,62.37,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237571,11/23/2017 23:31,51.51,55.04,45.14,62.37,70.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237572,11/23/2017 23:32,51.51,55.04,45.14,62.37,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237573,11/23/2017 23:33,51.51,55.04,45.14,62.37,70.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237574,11/23/2017 23:34,51.51,55.04,45.14,62.37,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237575,11/23/2017 23:35,51.51,55.04,45.14,62.37,70.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237576,11/23/2017 23:36,51.51,55.04,45.14,62.37,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237577,11/23/2017 23:37,51.51,55.04,45.14,62.37,70.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237578,11/23/2017 23:38,51.51,55.04,45.14,62.37,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237579,11/23/2017 23:39,51.51,55.04,45.14,62.37,70.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237580,11/23/2017 23:40,51.51,55.04,45.14,62.37,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237581,11/23/2017 23:41,51.51,55.04,45.14,62.37,70.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237582,11/23/2017 23:42,51.51,55.04,45.14,62.37,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237583,11/23/2017 23:43,51.51,55.04,45.14,62.37,69.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237584,11/23/2017 23:44,51.51,55.04,45.14,62.37,69.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237585,11/23/2017 23:45,51.51,55.04,45.14,62.37,69.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237586,11/23/2017 23:46,51.51,55.04,45.14,62.37,69.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237587,11/23/2017 23:47,51.51,55.04,45.14,62.37,69.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237588,11/23/2017 23:48,51.51,55.04,45.14,62.37,69.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237589,11/23/2017 23:49,51.51,55.04,45.14,62.37,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237590,11/23/2017 23:50,51.51,55.04,45.14,62.37,69.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237591,11/23/2017 23:51,51.51,55.04,45.14,62.37,69.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237592,11/23/2017 23:52,51.51,55.04,45.14,62.37,69.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237593,11/23/2017 23:53,51.51,55.04,45.14,62.37,69.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237594,11/23/2017 23:54,51.51,55.04,45.14,62.37,69.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237595,11/23/2017 23:55,51.51,55.04,45.14,62.37,69.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237596,11/23/2017 23:56,51.51,55.04,45.14,62.37,69.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237597,11/23/2017 23:57,51.51,55.04,45.14,62.37,69.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237598,11/23/2017 23:58,51.51,55.04,45.14,62.37,69.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237599,11/23/2017 23:59,51.51,55.04,45.14,62.37,69.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
