,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
123743,6/13/2017 22:23,53.5,55.04,41.15,62.93,72.65,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123744,6/13/2017 22:24,53.5,55.04,41.17,62.93,72.64,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123745,6/13/2017 22:25,53.5,55.04,41.18,62.93,72.63,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123746,6/13/2017 22:26,53.5,55.04,41.19,62.93,72.62,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123747,6/13/2017 22:27,53.5,55.04,41.21,62.93,72.61,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123748,6/13/2017 22:28,53.5,55.04,41.22,62.93,72.61,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123749,6/13/2017 22:29,53.5,55.04,41.24,62.93,72.6,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123750,6/13/2017 22:30,53.5,55.04,41.25,62.93,72.59,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123751,6/13/2017 22:31,53.5,55.04,41.27,62.93,72.58,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123752,6/13/2017 22:32,53.5,55.04,41.28,62.93,72.57,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123753,6/13/2017 22:33,53.5,55.04,41.3,62.93,72.57,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123754,6/13/2017 22:34,53.5,55.04,41.32,62.93,72.56,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123755,6/13/2017 22:35,53.5,55.04,41.33,62.93,72.55,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123756,6/13/2017 22:36,53.5,55.04,41.35,62.93,72.54,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123757,6/13/2017 22:37,53.5,55.04,41.36,62.93,72.54,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123758,6/13/2017 22:38,53.5,55.04,41.38,62.93,72.53,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123759,6/13/2017 22:39,53.5,55.04,41.39,62.93,72.52,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123760,6/13/2017 22:40,53.5,55.04,41.41,62.93,72.52,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123761,6/13/2017 22:41,53.5,55.04,41.42,62.93,72.51,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123762,6/13/2017 22:42,53.5,55.04,41.43,62.93,72.5,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123763,6/13/2017 22:43,53.5,55.04,41.45,62.93,72.5,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123764,6/13/2017 22:44,53.5,55.04,41.46,62.93,72.49,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123765,6/13/2017 22:45,53.5,55.04,41.48,62.93,72.48,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123766,6/13/2017 22:46,53.5,55.04,41.49,62.93,72.48,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123767,6/13/2017 22:47,53.5,55.04,41.51,62.93,72.47,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123768,6/13/2017 22:48,53.5,55.04,41.53,62.93,72.47,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123769,6/13/2017 22:49,53.5,55.04,41.54,62.93,72.46,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123770,6/13/2017 22:50,53.5,55.04,41.56,62.93,72.46,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123771,6/13/2017 22:51,53.5,55.04,41.57,62.93,72.45,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123772,6/13/2017 22:52,53.5,55.04,41.59,62.93,72.44,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123773,6/13/2017 22:53,53.5,55.04,41.6,62.93,72.44,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123774,6/13/2017 22:54,53.5,55.04,41.62,62.93,72.43,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123775,6/13/2017 22:55,53.5,55.04,41.63,62.93,72.43,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123776,6/13/2017 22:56,53.5,55.04,41.64,62.93,72.42,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123777,6/13/2017 22:57,53.5,55.04,41.66,62.93,72.42,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123778,6/13/2017 22:58,53.5,55.04,41.67,62.93,72.41,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123779,6/13/2017 22:59,53.5,55.04,41.69,62.93,72.41,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123780,6/13/2017 23:00,53.5,55.04,41.7,62.93,72.4,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123781,6/13/2017 23:01,53.5,55.04,41.72,62.93,72.4,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123782,6/13/2017 23:02,53.5,55.04,41.69,62.93,72.39,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123783,6/13/2017 23:03,53.5,55.04,41.65,62.93,72.38,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123784,6/13/2017 23:04,53.5,55.04,41.62,62.93,72.38,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123785,6/13/2017 23:05,53.5,55.04,41.59,62.93,72.37,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123786,6/13/2017 23:06,53.5,55.04,41.56,62.93,72.36,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123787,6/13/2017 23:07,53.5,55.04,41.52,62.93,72.36,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123788,6/13/2017 23:08,53.5,55.04,41.49,62.93,72.35,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123789,6/13/2017 23:09,53.5,55.04,41.46,62.93,72.34,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123790,6/13/2017 23:10,53.5,55.04,41.42,62.93,72.33,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123791,6/13/2017 23:11,53.5,55.04,41.39,62.93,72.32,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123792,6/13/2017 23:12,53.5,55.04,41.36,62.93,72.32,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123793,6/13/2017 23:13,53.5,55.04,41.32,62.93,72.31,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123794,6/13/2017 23:14,53.5,55.04,41.29,62.93,72.3,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123795,6/13/2017 23:15,53.5,55.04,41.26,62.93,72.29,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123796,6/13/2017 23:16,53.5,55.04,41.22,62.93,72.28,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123797,6/13/2017 23:17,53.5,55.04,41.19,62.93,72.27,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123798,6/13/2017 23:18,53.5,55.04,41.16,62.93,72.27,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123799,6/13/2017 23:19,53.5,55.04,41.13,62.93,72.26,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123800,6/13/2017 23:20,53.5,55.04,41.09,62.93,72.25,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123801,6/13/2017 23:21,53.5,55.04,41.06,62.93,72.24,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123802,6/13/2017 23:22,53.5,55.04,41.03,62.93,72.23,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123803,6/13/2017 23:23,53.5,55.04,40.99,62.93,72.22,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123804,6/13/2017 23:24,53.5,55.04,40.96,62.93,72.21,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123805,6/13/2017 23:25,53.5,55.04,40.93,62.93,72.2,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123806,6/13/2017 23:26,53.5,55.04,40.9,62.93,72.19,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123807,6/13/2017 23:27,53.5,55.04,40.86,62.93,72.19,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123808,6/13/2017 23:28,53.5,55.04,40.83,62.93,72.18,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123809,6/13/2017 23:29,53.5,55.04,40.8,62.93,72.17,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123810,6/13/2017 23:30,53.5,55.04,40.76,62.93,72.16,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123811,6/13/2017 23:31,53.5,55.04,40.73,62.93,72.15,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123812,6/13/2017 23:32,53.5,55.04,40.7,62.93,72.14,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123813,6/13/2017 23:33,53.5,55.04,40.66,62.93,72.13,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123814,6/13/2017 23:34,53.5,55.04,40.63,62.93,72.12,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123815,6/13/2017 23:35,53.5,55.04,40.6,62.93,72.11,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123816,6/13/2017 23:36,53.5,55.04,40.56,62.93,72.1,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123817,6/13/2017 23:37,53.5,55.04,40.53,62.93,72.09,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123818,6/13/2017 23:38,53.5,55.04,40.5,62.93,72.08,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123819,6/13/2017 23:39,53.5,55.04,40.47,62.93,72.07,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123820,6/13/2017 23:40,53.5,55.04,40.43,62.93,72.06,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123821,6/13/2017 23:41,53.5,55.04,40.4,62.93,72.05,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123822,6/13/2017 23:42,53.5,55.04,40.37,62.93,72.04,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123823,6/13/2017 23:43,53.5,55.04,40.33,62.93,72.03,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123824,6/13/2017 23:44,53.5,55.04,40.3,62.93,72.02,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123825,6/13/2017 23:45,53.5,55.04,40.27,62.93,72.01,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123826,6/13/2017 23:46,53.5,55.04,40.24,62.93,72.0,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123827,6/13/2017 23:47,53.5,55.04,40.2,62.93,72.0,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123828,6/13/2017 23:48,53.5,55.04,40.17,62.93,71.99,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123829,6/13/2017 23:49,53.5,55.04,40.14,62.93,71.98,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123830,6/13/2017 23:50,53.5,55.04,40.1,62.93,71.97,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123831,6/13/2017 23:51,53.5,55.04,40.07,62.93,71.96,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123832,6/13/2017 23:52,53.5,55.04,40.04,62.93,71.95,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123833,6/13/2017 23:53,53.5,55.04,40.0,62.93,71.94,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123834,6/13/2017 23:54,53.5,55.04,39.97,62.93,71.93,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123835,6/13/2017 23:55,53.5,55.04,39.94,62.93,71.92,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123836,6/13/2017 23:56,53.5,55.04,39.9,62.93,71.91,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123837,6/13/2017 23:57,53.5,55.04,39.87,62.93,71.9,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123838,6/13/2017 23:58,53.5,55.04,39.84,62.93,71.89,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123839,6/13/2017 23:59,53.5,55.04,39.81,62.93,71.88,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
