,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
113663,6/4/2017 22:23,53.6,55.04,46.95,71.76,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113664,6/4/2017 22:24,53.6,55.04,46.98,71.76,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113665,6/4/2017 22:25,53.6,55.04,47.01,71.76,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113666,6/4/2017 22:26,53.6,55.04,47.04,71.76,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113667,6/4/2017 22:27,53.6,55.04,47.08,71.76,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113668,6/4/2017 22:28,53.6,55.04,47.11,71.76,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113669,6/4/2017 22:29,53.6,55.04,47.14,71.76,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113670,6/4/2017 22:30,53.6,55.04,47.18,71.76,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113671,6/4/2017 22:31,53.6,55.04,47.21,71.76,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113672,6/4/2017 22:32,53.6,55.04,47.24,71.76,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113673,6/4/2017 22:33,53.6,55.04,47.28,71.76,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113674,6/4/2017 22:34,53.6,55.04,47.31,71.76,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113675,6/4/2017 22:35,53.6,55.04,47.34,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113676,6/4/2017 22:36,53.6,55.04,47.38,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113677,6/4/2017 22:37,53.6,55.04,47.41,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113678,6/4/2017 22:38,53.6,55.04,47.44,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113679,6/4/2017 22:39,53.6,55.04,47.47,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113680,6/4/2017 22:40,53.6,55.04,47.51,71.76,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113681,6/4/2017 22:41,53.6,55.04,47.54,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113682,6/4/2017 22:42,53.6,55.04,47.57,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113683,6/4/2017 22:43,53.6,55.04,47.61,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113684,6/4/2017 22:44,53.6,55.04,47.64,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113685,6/4/2017 22:45,53.6,55.04,47.67,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113686,6/4/2017 22:46,53.6,55.04,47.71,71.76,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113687,6/4/2017 22:47,53.6,55.04,47.74,71.76,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113688,6/4/2017 22:48,53.6,55.04,47.77,71.76,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113689,6/4/2017 22:49,53.6,55.04,47.8,71.76,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113690,6/4/2017 22:50,53.6,55.04,47.84,71.76,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113691,6/4/2017 22:51,53.6,55.04,47.87,71.76,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113692,6/4/2017 22:52,53.6,55.04,47.9,71.76,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113693,6/4/2017 22:53,53.6,55.04,47.94,71.76,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113694,6/4/2017 22:54,53.6,55.04,47.97,71.76,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113695,6/4/2017 22:55,53.6,55.04,48.0,71.76,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113696,6/4/2017 22:56,53.6,55.04,48.03,71.76,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113697,6/4/2017 22:57,53.6,55.04,48.07,71.76,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113698,6/4/2017 22:58,53.61,55.04,48.1,71.76,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113699,6/4/2017 22:59,53.61,55.04,48.13,71.76,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113700,6/4/2017 23:00,53.61,55.04,48.17,71.76,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113701,6/4/2017 23:01,53.61,55.04,48.2,71.76,70.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113702,6/4/2017 23:02,53.61,55.04,48.22,71.76,70.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113703,6/4/2017 23:03,53.61,55.04,48.24,71.76,70.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113704,6/4/2017 23:04,53.61,55.04,48.25,71.76,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113705,6/4/2017 23:05,53.61,55.04,48.27,71.76,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113706,6/4/2017 23:06,53.61,55.04,48.29,71.76,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113707,6/4/2017 23:07,53.61,55.04,48.31,71.76,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113708,6/4/2017 23:08,53.61,55.04,48.33,71.76,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113709,6/4/2017 23:09,53.61,55.04,48.34,71.76,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113710,6/4/2017 23:10,53.61,55.04,48.36,71.76,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113711,6/4/2017 23:11,53.61,55.04,48.38,71.76,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113712,6/4/2017 23:12,53.61,55.04,48.4,71.76,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113713,6/4/2017 23:13,53.61,55.04,48.42,71.76,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113714,6/4/2017 23:14,53.61,55.04,48.43,71.76,70.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113715,6/4/2017 23:15,53.61,55.04,48.45,71.76,70.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113716,6/4/2017 23:16,53.61,55.04,48.47,71.76,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113717,6/4/2017 23:17,53.61,55.04,48.49,71.76,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113718,6/4/2017 23:18,53.61,55.04,48.51,71.76,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113719,6/4/2017 23:19,53.61,55.04,48.52,71.76,70.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113720,6/4/2017 23:20,53.61,55.04,48.54,71.76,70.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113721,6/4/2017 23:21,53.61,55.04,48.56,71.76,70.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113722,6/4/2017 23:22,53.61,55.04,48.58,71.76,70.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113723,6/4/2017 23:23,53.61,55.04,48.6,71.76,70.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113724,6/4/2017 23:24,53.61,55.04,48.61,71.76,70.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113725,6/4/2017 23:25,53.61,55.04,48.63,71.76,70.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113726,6/4/2017 23:26,53.61,55.04,48.65,71.76,70.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113727,6/4/2017 23:27,53.61,55.04,48.67,71.76,70.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113728,6/4/2017 23:28,53.61,55.04,48.69,71.76,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113729,6/4/2017 23:29,53.61,55.04,48.7,71.76,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113730,6/4/2017 23:30,53.61,55.04,48.72,71.76,70.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113731,6/4/2017 23:31,53.61,55.04,48.74,71.76,70.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113732,6/4/2017 23:32,53.61,55.04,48.76,71.76,70.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113733,6/4/2017 23:33,53.61,55.04,48.78,71.76,70.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113734,6/4/2017 23:34,53.61,55.04,48.79,71.76,70.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113735,6/4/2017 23:35,53.61,55.04,48.81,71.76,70.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113736,6/4/2017 23:36,53.61,55.04,48.83,71.76,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113737,6/4/2017 23:37,53.61,55.04,48.85,71.76,70.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113738,6/4/2017 23:38,53.61,55.04,48.87,71.76,70.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113739,6/4/2017 23:39,53.61,55.04,48.88,71.76,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113740,6/4/2017 23:40,53.61,55.04,48.9,71.76,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113741,6/4/2017 23:41,53.61,55.04,48.92,71.76,70.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113742,6/4/2017 23:42,53.61,55.04,48.94,71.76,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113743,6/4/2017 23:43,53.61,55.04,48.96,71.76,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113744,6/4/2017 23:44,53.61,55.04,48.97,71.76,70.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113745,6/4/2017 23:45,53.61,55.04,48.99,71.76,70.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113746,6/4/2017 23:46,53.61,55.04,49.01,71.76,70.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113747,6/4/2017 23:47,53.61,55.04,49.03,71.76,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113748,6/4/2017 23:48,53.61,55.04,49.05,71.76,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113749,6/4/2017 23:49,53.61,55.04,49.06,71.76,70.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113750,6/4/2017 23:50,53.61,55.04,49.08,71.76,70.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113751,6/4/2017 23:51,53.61,55.04,49.1,71.76,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113752,6/4/2017 23:52,53.61,55.04,49.12,71.76,70.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113753,6/4/2017 23:53,53.61,55.04,49.14,71.76,70.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113754,6/4/2017 23:54,53.61,55.04,49.15,71.76,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113755,6/4/2017 23:55,53.61,55.04,49.17,71.76,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113756,6/4/2017 23:56,53.61,55.04,49.19,71.76,70.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113757,6/4/2017 23:57,53.61,55.04,49.21,71.76,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113758,6/4/2017 23:58,53.61,55.04,49.23,71.76,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113759,6/4/2017 23:59,53.61,55.04,49.24,71.76,69.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
